paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5308,6,7,5083.0,6.5,50.0,403.2,2.0,58.42625,8.6625,399
5308,6,8,5084.0,6.5,50.0,403.2,2.0,57.34625,8.5375,378
5308,6,9,5085.0,6.5,50.0,403.2,2.0,56.38375,7.7125,495
5308,6,10,5086.0,6.5,50.0,403.2,2.0,55.83875,7.8625,665
5308,6,11,5087.0,6.5,50.0,403.2,2.0,51.57,9.4,868
5308,6,12,5088.0,6.5,50.0,403.2,2.0,47.82125,7.7625,1081
5308,6,13,5089.0,6.5,50.0,403.2,2.0,49.87875,8.825,1195
5308,6,14,5090.0,6.5,50.0,403.2,2.0,52.5475,8.6875,1225
5308,6,15,5091.0,6.5,50.0,403.2,2.0,51.4,7.875,1273
5308,6,16,5092.0,6.5,50.0,403.2,2.0,51.2675,8.4375,1337
5308,6,17,5093.0,6.5,50.0,403.2,2.0,50.31625,9.2,1323
5308,6,18,5094.0,6.5,50.0,403.2,2.0,48.8275,8.9,1368
5308,6,19,5095.0,6.5,50.0,403.2,2.0,49.17875,9.1125,1324
5308,6,20,5096.0,6.5,50.0,403.2,2.0,48.76875,9.65,1328
5308,6,21,5097.0,6.5,50.0,403.2,2.0,50.79875,7.9375,1279
5308,6,22,5098.0,6.5,50.0,403.2,2.0,50.61125,8.3125,1253
5308,6,23,5099.0,6.5,50.0,403.2,2.0,49.24375,9.3875,1214
5310,0,0,5016.0,6.444444444444445,70.0,746.1,3.0,70.28,9.600000000000001,2848
5310,0,1,5017.0,6.444444444444445,70.0,746.1,3.0,71.0,9.211111111111112,2156
5310,0,2,5018.0,6.444444444444445,70.0,746.1,3.0,71.15,9.977777777777778,1245
5310,0,3,5019.0,6.444444444444445,70.0,746.1,3.0,72.23111111111112,9.68888888888889,798
5310,0,4,5020.0,6.444444444444445,70.0,746.1,3.0,72.38,10.0,547
5310,0,5,5021.0,6.444444444444445,70.0,746.1,3.0,71.53555555555555,9.355555555555556,652
5310,0,6,5022.0,6.444444444444445,70.0,746.1,3.0,68.61222222222221,8.033333333333333,1553
5310,0,7,5023.0,6.444444444444445,70.0,746.1,3.0,58.873333333333335,14.233333333333333,3277
5310,0,8,5024.0,6.444444444444445,70.0,746.1,3.0,38.623333333333335,13.88888888888889,3520
5310,0,9,5067.0,6.5,70.0,746.1,3.0,43.42125,14.925,3375
5310,0,10,4963.0,6.375,70.0,746.1,3.0,62.57,12.7625,3131
5310,0,11,5027.0,6.444444444444445,70.0,746.1,3.0,65.06555555555556,9.022222222222222,3328
5310,0,12,5028.0,6.444444444444445,70.0,746.1,3.0,68.53444444444443,8.122222222222222,3614
5310,0,13,5029.0,6.444444444444445,70.0,746.1,3.0,67.24111111111111,8.055555555555555,3559
5310,0,14,5030.0,6.444444444444445,70.0,746.1,3.0,65.98777777777778,8.566666666666666,3584
5310,0,15,5031.0,6.444444444444445,70.0,746.1,3.0,65.72,8.61111111111111,3752
5310,0,16,5032.0,6.444444444444445,70.0,748.7888888888889,3.0,66.42888888888889,9.18888888888889,3731
5310,0,17,5033.0,6.444444444444445,70.0,746.1,3.0,63.367777777777775,8.622222222222222,3859
5310,0,18,5034.0,6.444444444444445,70.0,746.1,3.0,60.42555555555555,11.011111111111111,4109
5310,0,19,5035.0,6.444444444444445,70.0,746.1,3.0,55.30555555555556,9.433333333333334,4025
5310,0,20,5036.0,6.444444444444445,70.0,746.1,3.0,66.65222222222222,8.655555555555557,3527
5310,0,21,5037.0,6.444444444444445,70.0,746.1,3.0,68.83888888888889,8.155555555555557,3005
5310,0,22,5038.0,6.444444444444445,70.0,746.1,3.0,68.43666666666667,7.922222222222222,2719
5310,0,23,5039.0,6.444444444444445,70.0,746.1,3.0,69.71333333333334,8.155555555555557,2554
5310,1,0,5040.0,6.444444444444445,70.0,746.1,3.0,70.26666666666667,8.177777777777777,2299
5310,1,1,5041.0,6.444444444444445,70.0,746.1,3.0,71.42888888888889,8.877777777777778,1691
5310,1,2,5042.0,6.444444444444445,70.0,746.1,3.0,71.0411111111111,8.588888888888889,1016
5310,1,3,5043.0,6.444444444444445,70.0,746.1,3.0,70.74777777777778,7.98888888888889,639
5310,1,4,5044.0,6.444444444444445,70.0,746.1,3.0,72.46,8.61111111111111,475
5310,1,5,5045.0,6.444444444444445,70.0,746.1,3.0,71.93111111111111,8.766666666666667,612
5310,1,6,5046.0,6.444444444444445,70.0,746.1,3.0,68.74555555555555,8.344444444444443,1506
5310,1,7,5047.0,6.444444444444445,70.0,746.1,3.0,55.364444444444445,13.0,3313
5310,1,8,5048.0,6.444444444444445,70.0,746.1,3.0,37.10888888888889,17.299999999999997,3732
5310,1,9,5049.0,6.444444444444445,70.0,746.1,3.0,38.63,20.044444444444444,3337
5310,1,10,5050.0,6.444444444444445,70.0,746.1,3.0,58.854444444444454,13.733333333333333,2957
5310,1,11,5051.0,6.444444444444445,70.0,746.1,3.0,64.62222222222222,11.5,3128
5310,1,12,5052.0,6.444444444444445,70.0,746.1,3.0,68.4211111111111,8.155555555555557,3391
5310,1,13,5053.0,6.444444444444445,70.0,746.1,3.0,68.04222222222222,8.233333333333333,3472
5310,1,14,5054.0,6.444444444444445,70.0,746.1,3.0,62.306666666666665,8.755555555555555,3661
5310,1,15,5055.0,6.444444444444445,70.0,746.1,3.0,63.82111111111111,9.377777777777778,3662
5310,1,16,5056.0,6.444444444444445,70.0,746.1,3.0,66.68333333333334,7.466666666666667,3604
5310,1,17,5057.0,6.444444444444445,70.0,746.1,3.0,64.91222222222223,8.666666666666666,3853
5310,1,18,5058.0,6.5,70.0,746.1,3.0,60.7925,10.3125,4295
5310,1,19,5059.0,6.5,70.0,746.1,3.0,62.3125,11.7625,3958
5310,1,20,5060.0,6.444444444444445,70.0,746.1,3.0,67.83888888888889,8.255555555555555,3543
5310,1,21,5061.0,6.444444444444445,70.0,746.1,3.0,67.36555555555555,8.422222222222222,3163
5310,1,22,5062.0,6.444444444444445,70.0,746.1,3.0,66.83111111111111,8.255555555555555,2702
5310,1,23,5039.0,6.428571428571429,70.0,746.1,3.0,67.25285714285714,8.2,2853
5310,2,0,5040.0,6.428571428571429,70.0,746.1,3.0,68.61142857142856,8.3,2868
5310,2,1,5041.0,6.428571428571429,70.0,746.1,3.0,70.43285714285715,8.22857142857143,2169
5310,2,2,5042.0,6.428571428571429,70.0,746.1,3.0,71.47714285714285,8.37142857142857,1322
5310,2,3,5043.0,6.428571428571429,70.0,746.1,3.0,70.32142857142857,8.8,863
5310,2,4,5026.0,6.375,70.0,749.125,3.0,71.30875,9.9375,579
5310,2,5,5069.0,6.444444444444445,70.0,746.1,3.0,70.61333333333333,8.977777777777778,672
5310,2,6,5070.0,6.444444444444445,70.0,746.1,3.0,67.26222222222222,9.588888888888889,1569
5310,2,7,5071.0,6.444444444444445,70.0,746.1,3.0,57.81777777777778,11.8,3350
5310,2,8,5072.0,6.444444444444445,70.0,746.1,3.0,45.00111111111111,15.422222222222224,3713
5310,2,9,5073.0,6.444444444444445,70.0,746.1,3.0,42.02222222222222,15.855555555555554,3471
5310,2,10,5074.0,6.444444444444445,70.0,746.1,3.0,57.46,11.955555555555556,3228
5310,2,11,5075.0,6.444444444444445,70.0,746.1,3.0,63.75666666666666,10.522222222222222,3245
5310,2,12,5076.0,6.444444444444445,70.0,746.1,3.0,66.12333333333333,9.066666666666666,3534
5310,2,13,5077.0,6.444444444444445,70.0,746.1,3.0,65.36,10.133333333333333,3488
5310,2,14,5057.0,6.375,70.0,746.1,3.0,63.80375,10.225,3756
5310,2,15,5079.0,6.444444444444445,70.0,746.1,3.0,63.81666666666667,9.666666666666666,3763
5310,2,16,5038.0,6.375,70.0,746.1,3.0,64.07875,9.2875,3950
5310,2,17,5081.0,6.444444444444445,70.0,746.1,3.0,63.77444444444445,9.233333333333333,4010
5310,2,18,5082.0,6.444444444444445,70.0,746.1,3.0,53.15777777777778,13.055555555555555,4251
5310,2,19,5083.0,6.444444444444445,70.0,746.1,3.0,53.02444444444445,11.088888888888889,3663
5310,2,20,5084.0,6.444444444444445,70.0,746.1,3.0,61.7988888888889,10.766666666666667,3435
5310,2,21,5085.0,6.444444444444445,70.0,746.1,3.0,60.8111111111111,9.822222222222223,3341
5310,2,22,5086.0,6.444444444444445,70.0,746.1,3.0,60.095555555555556,8.666666666666666,3080
5310,2,23,5087.0,6.444444444444445,70.0,746.1,3.0,57.962222222222216,8.466666666666667,3264
5310,3,0,5088.0,6.555555555555555,70.0,746.1,3.0,64.91555555555556,10.666666666666666,3070
5310,3,1,5089.0,6.555555555555555,70.0,746.1,3.0,69.53666666666666,8.38888888888889,2584
5310,3,2,5090.0,6.555555555555555,70.0,746.1,3.0,69.58555555555556,8.322222222222223,1708
5310,3,3,5091.0,6.555555555555555,70.0,746.1,3.0,71.03888888888889,8.522222222222222,1161
5310,3,4,5092.0,6.555555555555555,70.0,746.1,3.0,71.67666666666668,8.733333333333333,937
5310,3,5,5093.0,6.555555555555555,70.0,746.1,3.0,71.00111111111111,8.344444444444445,1001
5310,3,6,5094.0,6.555555555555555,70.0,746.1,3.0,68.29444444444444,7.855555555555556,1750
5310,3,7,5095.0,6.555555555555555,70.0,746.1,3.0,56.54777777777778,13.2,3185
5310,3,8,5096.0,6.555555555555555,70.0,746.1,3.0,35.69777777777777,14.511111111111111,3424
5310,3,9,5097.0,6.555555555555555,70.0,746.1,3.0,35.69444444444444,15.166666666666666,3014
5310,3,10,5098.0,6.555555555555555,70.0,746.1,3.0,52.107777777777784,13.38888888888889,2840
5310,3,11,5099.0,6.555555555555555,70.0,746.1,3.0,64.80222222222223,8.577777777777778,3118
5310,3,12,5100.0,6.555555555555555,70.0,746.1,3.0,65.06777777777778,9.466666666666667,3692
5310,3,13,5101.0,6.555555555555555,70.0,746.1,3.0,66.7911111111111,8.522222222222222,3685
5310,3,14,5039.0,6.5,70.0,746.1,3.0,65.83625,9.7625,3561
5310,3,15,5103.0,6.555555555555555,70.0,746.1,3.0,65.52111111111111,9.566666666666666,3646
5310,3,16,5104.0,6.555555555555555,70.0,746.1,3.0,63.58222222222222,9.877777777777778,3681
5310,3,17,5105.0,6.555555555555555,70.0,746.1,3.0,61.10888888888889,11.4,3809
5310,3,18,5106.0,6.555555555555555,70.0,746.1,3.0,64.43,10.433333333333334,4065
5310,3,19,5107.0,6.555555555555555,70.0,746.1,3.0,56.86888888888889,11.11111111111111,3963
5310,3,20,5108.0,6.555555555555555,70.0,746.1,3.0,61.90111111111111,9.366666666666667,3518
5310,3,21,5109.0,6.555555555555555,70.0,746.1,3.0,67.38555555555556,8.244444444444445,3294
5310,3,22,5110.0,6.555555555555555,70.0,746.1,3.0,66.38111111111112,7.866666666666666,2955
5310,3,23,5111.0,6.555555555555555,70.0,746.1,3.0,67.47555555555556,8.28888888888889,2699
5310,4,0,5112.0,6.555555555555555,70.0,746.1,3.0,68.43777777777777,8.522222222222222,2620
5310,4,1,5113.0,6.555555555555555,70.0,746.1,3.0,70.25888888888889,8.144444444444444,2133
5310,4,2,5114.0,6.555555555555555,70.0,746.1,3.0,70.21333333333332,8.144444444444444,1322
5310,4,3,5115.0,6.555555555555555,70.0,746.1,3.0,70.89666666666666,8.677777777777777,937
5310,4,4,5116.0,6.555555555555555,70.0,746.1,3.0,72.35555555555555,8.855555555555556,618
5310,4,5,5117.0,6.555555555555555,70.0,746.1,3.0,71.57,9.233333333333333,703
5310,4,6,5118.0,6.555555555555555,70.0,746.1,3.0,69.14111111111112,8.2,1554
5310,4,7,5119.0,6.555555555555555,70.0,746.1,3.0,59.15555555555555,12.144444444444444,3240
5310,4,8,5120.0,6.555555555555555,70.0,746.1,3.0,50.24333333333333,15.044444444444444,3625
5310,4,9,5121.0,6.555555555555555,70.0,746.1,3.0,51.851111111111116,15.38888888888889,3511
5310,4,10,5122.0,6.555555555555555,70.0,746.1,3.0,62.510000000000005,9.955555555555556,3403
5310,4,11,5123.0,6.555555555555555,70.0,746.1,3.0,66.13555555555556,7.633333333333334,3706
5310,4,12,5124.0,6.555555555555555,70.0,746.1,3.0,65.47,8.833333333333334,3944
5310,4,13,5125.0,6.555555555555555,70.0,746.1,3.0,66.51111111111112,8.211111111111112,4025
5310,4,14,5126.0,6.555555555555555,70.0,746.1,3.0,64.7011111111111,8.455555555555556,3960
5310,4,15,5127.0,6.555555555555555,70.0,746.1,3.0,64.47666666666666,10.38888888888889,3959
5310,4,16,5128.0,6.555555555555555,70.0,746.1,3.0,64.61999999999999,9.477777777777778,3766
5310,4,17,5129.0,6.555555555555555,70.0,746.1,3.0,63.04333333333333,9.255555555555555,4132
5310,4,18,5130.0,6.555555555555555,70.0,746.1,3.0,64.44444444444444,9.755555555555555,4452
5310,4,19,5131.0,6.555555555555555,70.0,746.1,3.0,61.696666666666665,10.88888888888889,4182
5310,4,20,5132.0,6.555555555555555,70.0,746.1,3.0,66.80888888888889,7.833333333333333,3829
5310,4,21,5133.0,6.555555555555555,70.0,746.1,3.0,66.81888888888889,7.7666666666666675,3561
5310,4,22,5134.0,6.555555555555555,70.0,746.1,3.0,67.03444444444443,7.844444444444444,3182
5310,4,23,5135.0,6.555555555555555,70.0,746.1,3.0,66.9011111111111,7.911111111111111,2936
5310,5,0,5136.0,6.555555555555555,70.0,746.1,3.0,67.94444444444444,7.977777777777778,2993
5310,5,1,5137.0,6.555555555555555,70.0,746.1,3.0,69.02,8.0,2634
5310,5,2,5138.0,6.555555555555555,70.0,746.1,3.0,70.17,8.177777777777777,1854
5310,5,3,5139.0,6.555555555555555,70.0,746.1,3.0,70.24666666666667,8.399999999999999,1416
5310,5,4,5140.0,6.555555555555555,70.0,746.1,3.0,71.44999999999999,8.544444444444444,1064
5310,5,5,5141.0,6.555555555555555,70.0,746.1,3.0,71.59777777777778,8.322222222222223,1012
5310,5,6,5142.0,6.555555555555555,70.0,746.1,3.0,70.97222222222223,8.122222222222222,1420
5310,5,7,5143.0,6.555555555555555,70.0,746.1,3.0,68.98777777777778,8.133333333333333,2109
5310,5,8,5144.0,6.555555555555555,70.0,746.1,3.0,68.76555555555555,8.11111111111111,2504
5310,5,9,5145.0,6.555555555555555,70.0,746.1,3.0,66.00888888888888,8.977777777777778,2933
5310,5,10,5146.0,6.555555555555555,70.0,746.1,3.0,66.87777777777778,8.344444444444443,3321
5310,5,11,5147.0,6.555555555555555,70.0,746.1,3.0,66.40222222222222,8.911111111111111,3454
5310,5,12,5148.0,6.555555555555555,70.0,746.1,3.0,67.44888888888889,7.944444444444445,3577
5310,5,13,5149.0,6.555555555555555,70.0,746.1,3.0,66.97111111111111,7.7333333333333325,3557
5310,5,14,5150.0,6.555555555555555,70.0,746.1,3.0,67.07333333333332,7.7666666666666675,3505
5310,5,15,5151.0,6.555555555555555,70.0,746.1,3.0,66.44333333333333,8.666666666666666,3667
5310,5,16,5152.0,6.555555555555555,70.0,746.1,3.0,67.57111111111111,7.877777777777778,3552
5310,5,17,5153.0,6.555555555555555,70.0,746.1,3.0,66.62666666666667,7.7555555555555555,3531
5310,5,18,5154.0,6.555555555555555,70.0,746.1,3.0,64.24555555555555,9.588888888888889,3494
5310,5,19,5155.0,6.555555555555555,70.0,746.1,3.0,60.269999999999996,10.322222222222223,3585
5310,5,20,5156.0,6.555555555555555,70.0,746.1,3.0,64.61,9.18888888888889,3465
5310,5,21,5157.0,6.555555555555555,70.0,746.1,3.0,66.13888888888889,7.888888888888889,3344
5310,5,22,5158.0,6.555555555555555,70.0,746.1,3.0,65.74444444444445,8.288888888888888,3339
5310,5,23,5159.0,6.555555555555555,70.0,746.1,3.0,66.05222222222223,7.666666666666667,3214
5310,6,0,5076.0,6.5,70.0,746.1,3.0,66.8375,7.95,3176
5310,6,1,5077.0,6.5,70.0,746.1,3.0,67.97375,8.1875,2994
5310,6,2,5078.0,6.5,70.0,746.1,3.0,69.73,8.6125,2261
5310,6,3,5079.0,6.5,70.0,746.1,3.0,70.13875,8.275,1789
5310,6,4,5080.0,6.5,70.0,746.1,3.0,70.74875,8.7375,1258
5310,6,5,5081.0,6.5,70.0,746.1,3.0,71.4025,9.625,1077
5310,6,6,5082.0,6.5,70.0,746.1,3.0,72.57625,8.9375,1209
5310,6,7,5083.0,6.5,70.0,746.1,3.0,71.76125,8.5875,1491
5310,6,8,5084.0,6.5,70.0,746.1,3.0,71.08250000000001,8.2125,1593
5310,6,9,5085.0,6.5,70.0,746.1,3.0,69.95125,8.675,1868
5310,6,10,5086.0,6.5,70.0,746.1,3.0,68.74125000000001,8.525,2326
5310,6,11,5087.0,6.5,70.0,746.1,3.0,66.91624999999999,7.9875,2877
5310,6,12,5088.0,6.5,70.0,746.1,3.0,66.7325,8.1875,3385
5310,6,13,5089.0,6.5,70.0,746.1,3.0,68.39874999999999,8.8,3522
5310,6,14,5090.0,6.5,70.0,746.1,3.0,67.775,7.775,3280
5310,6,15,5091.0,6.5,70.0,746.1,3.0,67.0325,8.075,3569
5310,6,16,5092.0,6.5,70.0,746.1,3.0,66.52875,9.0375,3697
5310,6,17,5093.0,6.5,70.0,746.1,3.0,62.48125,9.7125,3484
5310,6,18,5094.0,6.5,70.0,746.1,3.0,62.24625,11.587499999999999,3430
5310,6,19,5095.0,6.5,70.0,746.1,3.0,56.565,13.5125,3447
5310,6,20,5096.0,6.5,70.0,746.1,3.0,62.6075,10.325,3368
5310,6,21,5097.0,6.5,70.0,746.1,3.0,67.40125,8.175,3227
5310,6,22,5098.0,6.5,70.0,746.1,3.0,67.20875000000001,8.2125,3264
5310,6,23,5099.0,6.5,70.0,746.1,3.0,68.05,8.1375,3165
5312,0,0,5016.0,6.444444444444445,70.0,570.5,2.0,68.91333333333334,8.81111111111111,2311
5312,0,1,5017.0,6.444444444444445,70.0,570.5,2.0,70.64666666666668,8.744444444444445,1726
5312,0,2,5018.0,6.444444444444445,70.0,570.5,2.0,72.26666666666667,10.155555555555557,980
5312,0,3,5019.0,6.444444444444445,70.0,570.5,2.0,71.82444444444444,9.511111111111111,621
5312,0,4,5020.0,6.444444444444445,70.0,570.5,2.0,73.24888888888889,10.11111111111111,413
5312,0,5,5021.0,6.444444444444445,70.0,570.5,2.0,71.62888888888888,8.444444444444445,513
5312,0,6,5022.0,6.444444444444445,70.0,570.5,2.0,67.4211111111111,9.3,1241
5312,0,7,5023.0,6.444444444444445,70.0,570.5,2.0,46.586666666666666,13.922222222222222,2660
5312,0,8,5024.0,6.444444444444445,70.0,570.5,2.0,31.078888888888887,12.899999999999999,2769
5312,0,9,5067.0,6.5,70.0,570.5,2.0,32.60125,15.5125,2567
5312,0,10,4963.0,6.375,70.0,570.5,2.0,50.855000000000004,12.375,2418
5312,0,11,5027.0,6.444444444444445,70.0,570.5,2.0,60.336666666666666,8.911111111111111,2725
5312,0,12,5028.0,6.444444444444445,70.0,570.5,2.0,67.13222222222223,7.48888888888889,2999
5312,0,13,5029.0,6.444444444444445,70.0,570.5,2.0,63.67777777777778,8.522222222222222,2957
5312,0,14,5030.0,6.444444444444445,70.0,570.5,2.0,62.55111111111111,9.566666666666666,2954
5312,0,15,5031.0,6.444444444444445,70.0,570.5,2.0,62.22333333333333,9.411111111111111,3108
5312,0,16,5032.0,6.444444444444445,70.0,570.5,2.0,63.193333333333335,9.366666666666667,3114
5312,0,17,5033.0,6.444444444444445,70.0,570.5,2.0,57.977777777777774,9.722222222222221,3256
5312,0,18,5034.0,6.444444444444445,70.0,570.5,2.0,49.98,10.655555555555557,3531
5312,0,19,5035.0,6.444444444444445,70.0,570.5,2.0,45.946666666666665,10.966666666666667,3335
5312,0,20,5036.0,6.444444444444445,70.0,570.5,2.0,62.955555555555556,10.61111111111111,2773
5312,0,21,5037.0,6.444444444444445,70.0,570.5,2.0,69.02000000000001,7.566666666666666,2506
5312,0,22,5038.0,6.444444444444445,70.0,570.5,2.0,67.91,7.533333333333333,2302
5312,0,23,5039.0,6.444444444444445,70.0,570.5,2.0,68.88444444444445,7.455555555555555,2186
5312,1,0,5040.0,6.444444444444445,70.0,570.5,2.0,69.51111111111112,8.022222222222222,1951
5312,1,1,5041.0,6.444444444444445,70.0,570.5,2.0,71.24111111111111,8.422222222222222,1418
5312,1,2,5042.0,6.444444444444445,70.0,570.5,2.0,70.48333333333333,7.955555555555555,797
5312,1,3,5043.0,6.444444444444445,70.0,570.5,2.0,70.58,7.322222222222223,475
5312,1,4,5044.0,6.444444444444445,70.0,570.5,2.0,72.73333333333333,9.222222222222221,356
5312,1,5,5045.0,6.444444444444445,70.0,570.5,2.0,72.52333333333334,8.733333333333333,477
5312,1,6,5046.0,6.444444444444445,70.0,570.5,2.0,66.84666666666666,9.677777777777779,1215
5312,1,7,5047.0,6.444444444444445,70.0,570.5,2.0,43.10111111111111,12.877777777777778,2679
5312,1,8,5048.0,6.444444444444445,70.0,570.5,2.0,29.88888888888889,11.5,2957
5312,1,9,5049.0,6.444444444444445,70.0,570.5,2.0,26.075555555555557,12.744444444444445,2497
5312,1,10,5050.0,6.444444444444445,70.0,570.5,2.0,48.57222222222222,10.355555555555556,2155
5312,1,11,5051.0,6.444444444444445,70.0,570.5,2.0,60.87555555555556,12.088888888888889,2543
5312,1,12,5052.0,6.444444444444445,70.0,570.5,2.0,66.0911111111111,7.588888888888889,2857
5312,1,13,5053.0,6.444444444444445,70.0,570.5,2.0,65.44444444444444,8.11111111111111,2867
5312,1,14,5054.0,6.444444444444445,70.0,570.5,2.0,61.03,7.611111111111111,3066
5312,1,15,5055.0,6.444444444444445,70.0,570.5,2.0,61.06555555555556,10.522222222222222,3041
5312,1,16,5056.0,6.444444444444445,70.0,570.5,2.0,60.64111111111111,9.88888888888889,3058
5312,1,17,5057.0,6.444444444444445,70.0,570.5,2.0,57.60555555555556,12.38888888888889,3241
5312,1,18,5058.0,6.5,70.0,570.5,2.0,39.43125,14.2375,3560
5312,1,19,5059.0,6.5,70.0,570.5,2.0,50.6025,11.8125,3020
5312,1,20,5060.0,6.444444444444445,70.0,570.5,2.0,62.82333333333333,9.6,2773
5312,1,21,5061.0,6.444444444444445,70.0,570.5,2.0,67.24666666666667,8.5,2514
5312,1,22,5146.0,6.5,70.0,570.5,2.0,66.39375,7.725,2315
5312,1,23,5147.0,6.5,70.0,570.5,2.0,65.955,8.366666666666667,2659
5312,2,0,5148.0,6.5,70.0,570.5,2.0,66.76833333333333,7.866666666666667,2703
5312,2,1,5149.0,6.5,70.0,570.5,2.0,70.36666666666667,7.816666666666666,2032
5312,2,2,5150.0,6.5,70.0,570.5,2.0,70.96333333333334,8.016666666666667,1189
5312,2,3,5151.0,6.5,70.0,570.5,2.0,69.96666666666667,8.549999999999999,770
5312,2,4,5152.0,6.5,70.0,570.5,2.0,72.98,8.799999999999999,569
5312,2,5,5069.0,6.444444444444445,70.0,570.5,2.0,71.23555555555555,8.444444444444445,523
5312,2,6,5070.0,6.444444444444445,70.0,570.5,2.0,65.05888888888889,10.233333333333333,1252
5312,2,7,5071.0,6.444444444444445,70.0,570.5,2.0,45.06111111111111,11.100000000000001,2688
5312,2,8,5072.0,6.444444444444445,70.0,570.5,2.0,33.18666666666667,12.71111111111111,2942
5312,2,9,5073.0,6.444444444444445,70.0,570.5,2.0,29.688888888888886,11.911111111111111,2674
5312,2,10,5074.0,6.444444444444445,70.0,570.5,2.0,43.32,15.277777777777779,2394
5312,2,11,5075.0,6.444444444444445,70.0,570.5,2.0,53.85666666666666,11.177777777777779,2477
5312,2,12,5076.0,6.444444444444445,70.0,570.5,2.0,55.031111111111116,12.899999999999999,2793
5312,2,13,5077.0,6.444444444444445,70.0,570.5,2.0,63.07777777777778,10.655555555555557,2758
5312,2,14,5057.0,6.375,70.0,570.5,2.0,57.94,13.6625,3073
5312,2,15,5079.0,6.444444444444445,70.0,570.5,2.0,58.663333333333334,10.377777777777778,3028
5312,2,16,5038.0,6.375,70.0,570.5,2.0,55.20625,11.175,3268
5312,2,17,5081.0,6.444444444444445,70.0,570.5,2.0,56.08777777777778,12.18888888888889,3312
5312,2,18,5082.0,6.444444444444445,70.0,570.5,2.0,41.053333333333335,11.088888888888889,3525
5312,2,19,5083.0,6.444444444444445,70.0,570.5,2.0,45.68888888888889,9.066666666666666,2893
5312,2,20,5084.0,6.444444444444445,70.0,570.5,2.0,55.98444444444445,13.177777777777777,2666
5312,2,21,5085.0,6.444444444444445,70.0,570.5,2.0,63.24555555555556,10.11111111111111,2634
5312,2,22,5086.0,6.444444444444445,70.0,570.5,2.0,61.739999999999995,9.81111111111111,2522
5312,2,23,5087.0,6.444444444444445,70.0,570.5,2.0,62.96444444444444,9.222222222222221,2736
5312,3,0,5088.0,6.555555555555555,70.0,570.5,2.0,65.89,8.7,2654
